VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2
938	1490	1128	897	367	768	355	865	191	341	825	985	643	1316	260	1027	295	644	114	528	564	1422	555	1062	389	1218	519	165	135	309	317	1119	380	1167	344	588	272	497	178	372

331	585	387	364	152	338	177	530	115	210	322	588	224	555	115	634	152	402	91	498	233	577	259	507	183	555	257	153	125	255	147	544	198	641	189	324	166	406	130	353

312	479	243	272	93	247	112	320	61	110	279	390	108	352	66	289	65	226	39	276	185	427	197	318	142	416	199	67	71	159	69	366	107	350	117	154	91	254	85	168

714	1267	838	896	381	846	475	1256	350	442	646	1068	481	1342	326	1487	481	1064	333	1278	481	1290	533	1077	435	1386	507	319	320	690	366	1007	455	1357	486	749	433	879	444	1040

43	45	17	25	17	30	57	122	33	38	30	72	18	49	22	63	37	119	15	147	18	25	19	27	12	71	55	22	35	55	17	21	25	28	37	38	23	115	27	58

702	1273	850	884	351	808	398	1115	294	402	652	1021	494	1315	325	1299	322	821	170	909	532	1302	515	1112	392	1351	527	247	206	443	282	1190	429	1230	432	690	319	646	246	615

27546	36660	38432	28459	18513	30998	21475	46354	13383	15104	26198	48481	30003	62281	17033	65598	22711	47274	6359	48371	24296	46957	26533	44792	21177	53180	23358	11768	11121	19361	18089	40363	22301	53463	23701	35997	14270	38049	13622	28468

644	1004	822	596	319	653	302	949	204	368	681	1159	412	1271	178	1089	318	780	159	848	457	1266	492	918	373	1004	445	259	156	400	263	1025	338	1088	313	679	277	700	273	659

31644	48934	44613	28951	13627	29481	15471	33835	8219	12283	31918	39651	23006	49835	11595	44677	14356	27517	3335	25084	23208	51728	20313	39567	15295	41814	18540	7548	5992	11974	13204	36864	16602	36100	13447	22077	8570	19349	7079	13193

517	882	661	599	310	566	268	783	203	294	433	661	394	857	207	888	283	557	150	739	391	894	366	817	274	1020	345	262	136	384	196	802	318	781	312	497	197	529	217	419

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

240	329	217	399	86	226	165	380	150	121	152	332	119	293	184	415	180	311	59	401	97	284	168	339	135	500	255	110	165	225	85	339	191	425	260	268	137	323	94	270

205	337	275	253	119	239	138	338	112	179	206	374	176	460	136	366	186	326	136	396	163	401	158	325	126	421	182	153	110	244	130	318	154	401	141	240	138	356	157	387

1119	1123	1050	1746	729	2390	1622	4172	2359	1481	694	2272	903	2025	2534	4519	2025	3545	596	5580	802	1629	1129	3361	1099	4479	2313	1402	1840	3060	707	3546	2125	5415	3650	3636	1904	4089	1061	3212

3458	3964	4685	4300	3336	6640	5775	13874	4841	4662	3128	6633	4210	8048	4639	14895	7193	14128	2218	19649	3178	5199	4361	7917	4041	11454	6894	3483	4750	6777	2826	5984	5239	10415	6931	9677	4912	12863	3919	10888

9	21	17	24	15	32	25	66	29	24	9	15	20	35	11	48	35	61	10	90	2	12	14	35	15	52	32	19	19	34	8	17	22	44	30	37	24	44	13	40

887	1337	948	1273	507	1281	755	1814	608	660	775	1445	650	1516	632	1801	808	1564	257	1681	573	1477	618	1634	542	2341	909	451	481	900	374	1630	748	2019	894	1286	562	1321	471	1048

432	1066	502	690	188	627	339	813	200	354	587	661	375	729	280	768	391	717	172	626	276	720	377	732	310	1228	514	228	198	322	202	672	306	610	301	535	238	749	229	499

5860	8856	6312	5581	2729	6267	3856	9137	2506	3052	5591	9787	4214	8753	3046	10038	4024	8283	1079	8082	4046	9110	4234	8025	3333	10680	4961	2325	1840	3549	2699	7619	3399	9608	4051	6513	2364	6656	1915	4459

703	1138	826	909	370	844	503	1271	353	486	665	1137	511	1299	306	1307	419	1078	263	1241	465	1255	503	1060	463	1484	615	397	281	597	338	1013	460	1349	512	772	399	984	442	908

762	1976	790	1025	294	760	480	880	198	353	984	1201	417	1137	295	1147	438	797	148	822	441	1296	528	988	399	1201	588	210	204	330	327	1292	428	905	419	621	290	725	229	447

607	991	662	561	343	657	372	970	330	410	522	902	407	838	280	1007	455	835	276	1101	428	1020	409	883	330	1147	514	340	279	545	275	906	405	1022	479	601	353	915	360	818

1013	1702	1212	1339	647	1344	839	2429	829	1015	1028	1489	844	1936	704	2489	990	1891	701	2964	828	1938	726	1952	730	2645	975	921	632	1426	512	1696	795	1963	908	1570	771	2187	777	2066

8285	11427	11601	7373	3153	6251	3646	6334	1984	2331	7275	8218	4812	13830	2673	8857	2317	5025	751	6027	4990	11377	5318	8944	3898	10245	3834	1222	1607	3586	3087	10551	3830	9119	3499	5557	2352	4677	1990	4295

10321	11415	12286	16313	5913	14338	9688	18555	6698	6315	9282	21830	10698	26921	9990	24004	9008	15438	1196	20670	8111	19658	8957	22102	7727	21717	10823	4973	5152	10062	5940	22817	10517	26339	11564	15634	6891	13326	3531	8924

739	1136	1126	1141	570	1375	790	1970	554	685	712	1335	771	2170	558	2521	746	1822	320	2347	623	1512	763	1628	680	1999	766	534	416	974	419	1554	696	1924	776	1354	549	1559	478	1407

37	55	51	57	44	83	76	138	248	52	32	52	54	75	312	198	82	117	2372	198	35	56	54	112	50	111	112	38	77	146	31	63	64	128	129	80	150	149	410	651

279	549	329	513	139	518	285	666	184	220	300	528	259	656	165	670	264	529	94	682	175	493	213	531	221	830	320	157	169	303	140	628	213	713	282	409	184	533	166	420

230	332	262	252	121	287	142	369	96	166	196	378	144	486	116	540	190	404	70	477	121	359	165	365	150	375	182	135	98	200	94	395	136	464	154	297	101	325	132	372

3505	4921	4615	3635	1744	3912	2251	4814	1643	1760	3460	5215	2938	6505	2033	6164	2321	4527	1065	5057	2561	5713	2720	5193	2145	5881	2841	1126	1380	2332	1741	4874	2572	5337	2548	3872	1857	4307	1696	3747

2996	4900	4751	4195	2288	5184	3112	7992	2668	2983	3112	5847	3424	8909	2326	9534	3801	7858	2903	8250	2598	5567	2967	6279	2713	9024	3641	2531	2091	4392	2038	4920	3359	7553	3346	5576	2826	7021	3478	7535

4424	7841	5973	4628	2077	4317	2376	5948	1649	2273	5673	8496	3741	9760	2162	9272	2489	5485	1084	6657	3388	8725	3330	6939	2466	7071	3298	1428	1257	2784	2163	7082	2928	8682	2553	4492	2015	4012	1681	4161

1047	1401	1704	1909	702	1983	1156	2827	925	1011	932	1868	1214	2763	904	3446	1270	2888	430	2591	793	1638	900	2100	864	3283	1256	761	685	1511	654	1571	1207	2898	1350	1923	929	2322	854	1890

455	748	536	779	295	755	378	1119	351	417	504	913	430	959	392	1335	478	974	260	1449	324	782	420	967	345	1235	559	287	339	568	242	829	452	1172	579	865	396	1082	392	887

553	853	755	556	295	537	261	711	184	227	560	788	433	860	222	892	281	629	138	602	381	897	367	681	277	838	388	177	162	306	225	754	291	711	323	534	225	589	237	512

1027	1833	1348	1265	658	1591	831	2261	628	876	988	1728	1000	1988	660	2524	998	2032	507	2262	839	1930	930	1847	750	2328	1149	590	525	1163	545	1569	900	2016	915	1338	764	1841	703	1655

456	649	521	543	212	473	307	581	143	183	309	557	359	766	181	672	255	516	85	455	285	592	289	525	261	770	263	152	117	222	184	498	255	551	257	350	177	415	171	294

815	1454	1371	1012	468	1023	545	1398	472	479	736	1104	668	1622	355	1594	583	1058	730	1387	598	1491	702	1278	528	1885	539	351	417	874	413	1223	700	1455	751	835	601	1046	818	1150

367	685	601	440	134	291	156	298	70	123	276	428	236	696	109	418	115	296	63	288	188	609	277	448	163	599	167	99	65	176	155	499	154	399	136	186	105	219	93	164

70	93	74	76	37	46	39	97	34	31	62	119	55	139	28	87	33	85	14	100	50	64	47	57	42	50	25	14	30	51	28	92	35	92	31	50	27	59	23	68

1138	1651	1513	1613	536	1265	673	1500	408	444	1027	1479	890	1607	597	1762	654	1297	203	1243	866	2033	760	1834	606	2160	864	301	304	512	512	1815	708	2015	678	1038	404	1024	355	681

884	1270	1037	883	505	1080	744	1641	627	597	796	1407	617	1715	489	2058	761	1766	428	2248	618	1316	590	1313	586	1635	847	513	502	914	396	1354	688	1532	743	1222	640	1552	606	1526

1427	2627	1776	2397	707	1876	928	2108	557	868	1242	2221	1249	2596	992	3582	892	2045	411	2320	954	3779	998	2989	781	2823	1109	567	403	964	572	2850	884	3056	777	1439	597	1518	543	1277

370	623	407	469	203	470	233	700	197	254	355	646	252	643	171	719	193	572	77	553	289	736	347	609	235	788	330	197	179	394	176	610	289	719	283	445	228	512	153	479

6203	7623	6809	7567	3400	9638	6007	15300	5873	5448	5814	14534	5477	14318	6292	19328	7684	13763	1681	21390	4146	10576	4700	12600	4738	13643	7625	4500	5179	7502	3190	13796	6862	19248	8666	13860	5998	14221	3383	9952

0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0

1275	2522	1574	1496	776	1785	1271	2574	963	1006	1339	1921	1182	2475	857	3175	1312	2646	977	2954	869	1957	941	1958	908	2857	1233	670	754	1353	644	1591	1047	2291	1117	1754	1089	2281	1052	2205

568	905	704	822	361	813	572	1313	438	510	540	921	489	1365	362	1594	621	1373	229	1819	366	1030	462	1103	473	1487	731	326	397	768	314	973	493	1274	512	961	533	1174	507	1135

1285	1879	1420	1658	608	1476	731	1826	593	697	1070	2186	1017	2469	819	2447	864	1778	478	2128	855	2316	1003	2030	723	2468	1047	510	511	1083	609	2212	896	2538	984	1269	666	1468	643	1492

506	963	521	640	210	622	330	715	203	289	485	928	359	896	317	1007	302	676	169	810	316	863	362	853	290	948	401	189	170	327	178	1030	400	1041	328	547	233	531	199	464

527	1084	673	855	291	784	312	933	178	363	566	917	394	1107	249	1066	296	827	151	821	414	1201	439	947	374	1188	442	202	170	293	249	1064	319	1025	318	567	208	610	175	485

10925	18120	15190	15008	5681	16117	7611	19993	4511	7669	11461	19298	10029	26407	5674	24263	8053	18017	2314	16308	8259	23389	9072	21204	7261	22086	9238	4909	4117	8767	5953	18253	7743	17706	7109	12137	5165	15227	4705	9740

156	328	213	237	72	219	104	309	67	99	211	279	157	414	71	335	130	229	47	242	117	314	154	285	110	296	136	52	64	120	73	320	132	285	106	182	92	250	97	224

25352	41944	33487	27687	11859	27790	14160	33661	7567	11897	26363	41707	19204	51182	10938	44996	14169	30366	3429	23605	19070	45560	18393	38055	13954	38118	17643	7747	6049	11652	11532	33798	15106	32284	12104	21690	8098	20066	6376	14168

7285	14512	4510	5108	2412	7421	3376	10899	2953	4522	11542	17972	4565	8929	3598	14099	5460	12934	1107	11302	3943	10212	3430	7353	3220	13208	4803	3335	2523	5717	4006	9732	4008	10193	5304	8239	3387	11622	3002	7513

1151	2119	1158	1504	608	1759	981	2245	640	841	1276	2327	879	1647	809	2553	1037	2450	221	2384	793	1980	925	1884	884	2878	1277	572	612	1183	640	1981	941	2107	1131	1591	823	2416	521	1268

22	31	16	6	1	5	3	9	1	3	10	10	1	12	1	5	1	4	0	6	6	16	5	8	5	4	4	1	1	0	2	12	3	3	2	0	3	3	1	1

561	1084	615	553	258	569	348	803	240	316	690	1091	440	881	352	1216	405	898	135	1139	399	1322	447	898	306	986	523	195	208	442	238	1161	353	1080	397	675	333	723	267	696

4520	9910	6138	5213	2043	4710	2227	5179	1382	2012	4411	5977	3549	7204	1741	6555	2127	4834	883	4228	3246	8560	3353	6438	2232	8587	2901	1132	1068	2284	2078	5333	2450	4547	2054	3114	1457	3613	1405	3032

3368	6253	4369	4283	1704	4440	2113	5564	1320	1913	3310	4752	2845	5720	1714	5330	2212	4551	773	4161	2417	5430	2574	4882	2186	7155	2830	1392	1132	2216	1738	4163	2232	4673	2051	3204	1398	4253	1338	2698

16	31	25	19	12	15	10	31	6	7	24	38	7	40	6	25	5	28	11	39	10	31	10	16	10	33	9	5	2	9	9	26	20	34	10	13	11	28	11	43

453	577	432	555	172	492	253	698	160	256	397	793	323	725	229	813	292	604	64	672	258	701	324	783	239	777	343	131	147	287	221	861	318	938	337	532	175	625	153	331

471	691	649	476	172	383	223	408	128	164	367	518	320	752	144	532	194	372	69	414	276	664	303	531	227	687	268	103	113	181	168	474	210	546	197	271	159	304	142	290

70	80	82	50	28	65	59	93	31	41	63	62	49	123	22	120	56	87	17	142	39	66	51	57	36	99	33	22	26	45	18	84	42	90	52	62	40	89	47	92

0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0

0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0

0	2	0	1	0	2	3	2	6	4	0	1	1	0	2	2	2	1	5	8	0	1	4	1	0	2	1	0	2	4	0	1	1	1	4	5	2	5	4	7

780	1195	949	939	538	1167	705	1855	652	812	719	1042	671	1507	463	1825	864	1568	666	2251	535	1403	518	1502	529	2051	716	775	447	1150	379	1277	662	1589	803	1394	603	1638	657	1608

0	1	1	2	1	1	0	1	0	1	2	1	0	1	1	2	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0

6174	6957	7539	12554	3274	10236	5960	12938	5483	4739	4319	11716	4828	12825	6558	13528	6009	9714	814	13629	3710	10081	4949	14117	4392	18482	7820	3551	4883	8000	2963	14039	6116	16633	9159	10091	5303	11833	2636	6504

4	10	9	12	4	10	7	16	2	8	5	8	5	16	13	17	9	16	2	22	4	9	3	17	8	23	12	4	9	9	0	10	5	12	6	18	11	17	7	6

1363	2092	1666	1510	741	1792	1016	2411	781	994	1111	2348	1101	2698	814	3044	1238	2420	529	3103	969	2393	1013	2248	922	3067	1357	816	692	1446	615	2341	1086	2963	1244	1955	918	2166	735	1848

715	1004	755	982	356	811	544	1174	396	389	542	932	447	1117	315	1088	428	901	182	1128	436	1105	537	985	476	1508	614	280	338	594	245	1044	437	1237	517	681	361	878	362	745

303	362	310	696	144	534	270	726	195	247	250	793	266	667	313	766	297	628	72	766	219	622	198	766	223	770	404	173	202	358	130	819	297	1049	333	470	235	534	146	365

1193	1432	1391	1835	762	2353	1535	3462	1069	1128	1322	2082	1104	3412	1008	4431	1623	3776	729	4554	753	1779	1005	2288	1119	3307	1454	945	767	1532	726	2128	1286	3422	1638	2447	1202	2993	1032	2368

15	13	15	24	9	13	8	35	15	8	20	24	11	28	17	40	33	36	8	49	8	10	10	16	4	22	14	7	10	17	10	17	7	35	22	17	10	23	10	22

780	1253	865	736	437	890	410	1426	400	541	926	1199	615	1385	294	1632	461	1194	136	1144	615	1242	696	1063	471	1656	717	343	276	664	432	967	575	1324	482	862	422	1161	342	983

986	1351	1010	962	481	946	632	1344	367	479	795	1498	673	1623	481	1543	635	1161	294	1574	685	1764	596	1400	572	1566	676	413	300	691	370	1518	528	1469	464	868	412	948	345	806

615	911	696	580	341	649	428	1038	307	369	611	969	512	1212	290	1165	450	938	274	1071	469	1017	493	819	403	1019	450	253	247	489	271	861	423	936	447	693	335	885	391	827

626	1088	802	864	351	797	559	1283	425	439	568	911	518	1300	330	1400	559	1079	274	1449	449	1004	555	1004	451	1309	595	273	338	574	329	824	473	1045	487	665	439	991	425	906

877	1360	1204	1099	364	1055	448	1090	221	408	878	1551	680	1974	382	1496	339	921	119	752	612	1807	614	1428	446	1450	497	248	189	458	356	1334	530	1470	453	819	320	681	221	528

365	605	487	506	201	451	236	497	149	183	387	565	285	684	182	666	234	434	104	439	291	611	265	537	217	702	266	129	138	240	157	583	269	722	253	347	190	399	194	393

102	260	131	202	81	171	104	313	76	96	140	203	98	262	81	281	115	258	61	260	69	179	106	175	85	333	137	61	74	117	55	177	94	250	101	159	84	209	84	191

47	66	43	65	31	47	49	121	27	48	66	90	39	112	31	117	60	112	31	167	19	40	37	56	40	123	53	21	41	57	12	53	39	75	47	63	41	111	38	82

37	86	73	60	43	59	51	94	36	32	60	99	57	111	51	130	67	106	25	132	24	42	35	63	28	83	53	19	27	48	22	44	33	62	52	57	38	104	27	80

0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0

0	9	2	3	1	2	3	1	2	0	6	4	2	7	2	13	6	7	2	14	0	3	2	7	1	4	0	0	3	9	1	4	5	5	3	0	4	8	2	6

1377	2428	1414	1491	789	1777	1041	3048	750	884	1646	2551	810	2465	963	4320	1208	2794	1116	3015	1116	2863	1121	2267	859	3140	1028	708	565	1187	707	2332	891	2790	1273	1590	894	1963	1027	1906

577	918	688	735	289	781	393	1047	248	326	637	887	422	1077	326	1153	385	856	153	890	432	916	448	927	422	1240	501	215	252	426	303	820	436	1026	458	643	340	837	335	686

445	780	584	603	256	559	303	709	165	232	474	780	329	869	175	1022	260	585	113	771	334	823	342	740	317	887	365	190	164	281	215	787	283	907	268	496	245	417	189	388

1657	2571	1979	1049	843	1139	934	1844	506	519	1586	2236	1148	2028	622	2430	1072	1904	386	1562	958	1551	1090	1363	785	1838	877	374	393	644	742	1200	858	1387	732	1115	479	1368	682	1264

4	23	8	16	15	8	6	24	12	11	13	21	12	22	8	36	9	34	10	50	6	14	5	9	5	26	12	2	8	13	7	19	12	16	15	13	5	27	13	23

0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1

998	1665	1164	1258	506	1298	685	1641	456	528	1194	1806	807	2201	580	2221	781	1490	236	1531	698	1635	876	1394	697	1749	852	350	354	556	474	1731	762	1653	750	1270	544	1464	498	1040

2294	4141	2719	3746	999	3153	1605	4132	1279	1586	2151	3227	1608	3861	1501	3611	1662	3534	883	3583	1107	4395	1553	4153	1386	6708	2136	1257	1196	2279	935	3360	1601	3727	2150	2316	1433	3227	1043	1890

1048	1845	1288	1313	676	1786	870	2457	495	915	1097	2281	1001	3026	608	2951	872	2550	289	2283	866	2120	917	1984	849	2410	1110	608	436	1040	585	1968	812	2452	713	1537	599	1682	492	1321

3877	4303	3949	5759	1893	4991	3211	6589	2356	2358	3303	7026	3023	6971	3125	7916	3113	5325	543	7226	2364	5868	2723	7084	2561	8013	4198	1782	2106	3527	1690	7581	3295	8706	3953	5502	2509	5892	1459	3350

257	404	347	288	107	235	163	313	96	108	248	349	195	459	121	396	165	299	52	327	191	389	141	310	131	363	188	66	73	143	86	325	141	348	132	203	118	223	96	160

868	1512	941	923	340	946	497	1217	520	515	711	1012	462	1207	535	1216	683	1156	411	1531	444	1468	634	1205	563	1682	691	334	444	869	288	1338	508	1405	829	897	607	1401	487	1248

1	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	2	2	3

3387	6199	4232	3632	1554	4256	1953	5332	1138	2013	3244	5425	2791	6711	1329	5925	1832	4516	715	4378	2432	6962	2487	5242	1870	5712	2340	1420	877	2273	1513	5312	1813	4986	1574	3001	1263	2984	1015	2630

3683	5113	4282	4798	1999	4433	2703	5748	1955	2060	3420	6017	3248	7355	2660	7724	2942	5046	1417	6412	2591	5911	2821	6163	2367	6966	2967	1532	1548	2814	1772	6521	2669	7080	2980	4483	2155	5004	1968	4337

56	83	53	94	33	82	34	105	31	44	30	48	31	97	29	119	39	111	27	114	23	80	34	77	33	109	53	27	19	40	16	58	41	63	46	54	18	96	45	79

614	861	601	695	279	692	388	1063	284	389	553	955	372	1283	274	1322	387	996	199	1250	351	963	479	865	366	1091	502	206	290	496	234	926	377	1117	395	717	351	932	374	858

309	541	337	436	141	377	212	539	155	201	312	569	228	608	178	746	205	452	55	549	184	529	229	470	190	650	290	124	136	240	118	482	222	505	251	339	155	385	101	228

271	439	237	108	160	160	184	476	149	195	235	416	182	275	151	344	253	475	183	494	225	198	218	237	146	416	275	170	126	217	150	145	149	217	184	235	157	403	163	297

455	795	553	599	232	586	338	843	246	305	481	831	335	987	248	1015	347	776	179	913	329	928	380	819	309	1000	410	192	213	393	216	858	318	952	344	562	256	649	251	571

1758	3059	2334	2101	743	1523	736	1660	454	620	1580	2411	1265	2874	764	2014	672	1374	278	1262	1119	3005	1169	2309	876	2747	973	402	327	762	705	2397	852	2097	719	1138	467	1247	448	817

475	1231	834	1081	232	945	500	1084	564	439	737	712	437	799	596	838	574	1002	429	825	300	1383	275	1424	324	2237	661	373	355	644	179	1068	451	1085	785	751	533	834	263	508

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0

17	32	29	22	5	37	21	52	11	17	30	63	21	51	18	57	20	66	7	54	13	39	26	41	15	52	35	12	14	18	16	32	14	57	15	36	21	50	7	33

1547	2550	1941	2020	684	1763	876	2007	521	751	1422	1959	1044	2160	691	2169	794	1509	216	1405	1008	2482	1110	2224	865	3195	1116	461	421	831	641	2239	855	2289	896	1308	529	1359	475	886

685	1095	747	773	324	724	382	1050	283	389	649	1148	480	1330	241	1244	387	924	224	1105	471	1257	560	1041	409	1119	517	278	220	476	280	1125	433	1106	389	718	288	792	318	815

85	212	147	199	111	280	113	373	106	218	65	237	114	321	103	400	205	559	160	811	129	479	155	426	191	726	286	115	85	184	107	402	164	551	219	400	199	532	241	447

806	1326	1198	871	587	1107	654	1785	612	794	821	1337	709	1850	438	1944	918	1909	694	2222	701	1442	893	1392	649	2029	1020	477	509	953	540	1119	787	1490	855	1269	727	1824	1015	2007

486	945	590	629	383	686	627	1471	548	576	655	826	596	1094	515	1619	874	1461	542	2085	370	762	622	939	493	1413	861	331	561	904	413	763	670	1100	812	879	666	1616	742	1706

1300	1858	1368	1358	578	1570	677	1921	463	712	1304	2156	833	2259	522	2580	618	1602	360	1948	909	2293	1146	2093	761	1920	945	374	446	782	638	1872	845	2087	806	1253	596	1423	591	1324

1856	3217	2517	2141	939	1854	927	2213	667	865	1428	2356	1296	2906	721	2920	952	1969	730	2287	1352	3281	1310	2494	962	3209	1219	578	530	1151	820	2571	1027	2631	1026	1460	774	1885	952	1814

834	1316	1002	910	421	948	572	1444	484	546	924	1353	719	1700	473	1884	718	1372	397	1350	718	1468	708	1295	493	1681	706	348	373	700	423	1214	600	1662	657	1114	539	1368	549	1250

1014	1679	1291	1040	648	1236	786	1826	608	624	998	1466	974	1654	503	2114	914	1647	537	1945	774	1509	868	1461	699	2028	856	474	478	899	512	1431	831	1873	849	1209	714	1489	730	1402

993	1550	1212	1333	684	1303	873	2156	657	775	973	1619	979	2436	599	2385	1040	1790	665	2623	766	1776	792	1909	746	2270	881	664	500	1129	574	1730	870	2172	929	1512	723	1896	749	1724

382	669	495	727	244	541	442	950	283	399	300	775	355	932	299	1005	396	906	190	1323	292	699	336	751	305	1082	412	266	276	487	202	952	337	1087	463	602	316	907	292	631

3395	6708	4206	7629	2540	13232	7049	22867	6615	8470	4870	6996	3939	10809	4297	21513	12572	36920	3365	36685	2349	8054	3304	11702	4555	23807	10554	7185	5167	9415	2034	8743	4258	15320	9132	14788	7662	21134	5442	13503

1400	2547	1588	1676	599	1503	716	1914	489	735	1219	2083	847	2181	501	2099	689	1527	340	1807	910	2687	1127	2029	829	2323	1013	469	392	801	561	2153	759	2122	762	1274	534	1372	495	1159

510	742	531	553	285	554	290	795	218	306	452	879	314	984	154	1139	240	734	154	919	361	820	338	797	305	868	370	277	152	402	224	874	301	857	331	563	229	608	249	546

776	1317	950	852	331	809	416	1026	265	344	784	1028	547	1219	332	1102	425	782	170	787	536	1183	547	986	450	1401	576	207	229	443	313	1015	431	1081	475	657	317	796	350	661

29	54	44	39	38	52	60	85	33	32	27	42	27	75	23	98	54	89	67	169	26	61	31	65	37	77	50	16	23	45	14	51	31	62	40	50	33	87	54	131

1945	2706	2461	1712	729	1468	858	1495	322	497	1397	2003	1109	2394	442	1805	488	1113	148	1051	1291	3114	1124	2136	892	2413	859	294	232	532	601	2120	683	1921	623	1018	359	840	297	622

1915	3760	2668	2275	833	1847	848	1976	409	725	1956	2252	1416	2546	728	2091	783	1511	264	1371	1296	3410	1330	2394	978	3654	1160	458	319	715	820	2271	919	2276	809	1266	462	1190	394	759

331	506	470	403	183	442	239	527	98	159	323	539	273	697	112	590	140	413	55	358	230	605	230	517	197	576	253	85	77	143	154	531	146	521	155	321	91	275	88	219
